"","instant","season","yr","mnth","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","target","date_predict","cnt(-1)","cnt(-2)","cnt(-3)","cnt(-4)","cnt(-5)","week_moving","week_moving_avg","growth_rate(-1)","growth_rate(-2)","growth_rate(-3)","growth_rate(-4)","growth_rate(-5)","avg_growth_rate","target_rate","season_1","season_2","season_3","season_4","mnth_1","mnth_2","mnth_3","mnth_4","mnth_5","mnth_6","mnth_7","mnth_8","mnth_9","mnth_10","mnth_11","mnth_12","holiday_1","holiday_2","weekday_1","weekday_2","weekday_3","weekday_4","weekday_5","weekday_6","weekday_7","workingday_1","workingday_2","weathersit_1","weathersit_2","weathersit_3","cnt_normal","week_moving_avg_normal","target_normal"
"2011-04-28","118","2","0"," 4","0","4","1","2","0.6175000","0.5789290","0.700833","0.3209080"," 569","3489",4058,5312,"2011-04-30","3872","4400","4073","4191","4036","24630",4105," 0.0480371901","-0.1200000000"," 0.0802848024","-0.0281555715"," 0.0384043608"," 0.0037141563"," 3.090192e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.646293656450463,0.721277573529412,0.869743406985032
"2011-04-29","119","2","0"," 4","0","5","1","1","0.5100000","0.4974630","0.457083","0.2400630"," 878","3717",4595,3351,"2011-05-01","4058","3872","4400","4073","4191","25189",4198," 0.1323311976"," 0.0480371901","-0.1200000000"," 0.0802848024","-0.0281555715"," 0.0224995237","-2.707291e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.741981468282252,0.742647058823529,0.520313613684961
"2011-04-30","120","2","0"," 4","0","6","0","1","0.4725000","0.4640210","0.503333","0.2350750","1965","3347",5312,4401,"2011-05-02","4595","4058","3872","4400","4073","26310",4385," 0.1560391730"," 0.1323311976"," 0.0480371901","-0.1200000000"," 0.0802848024"," 0.0593384726","-1.714985e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.869743406985032,0.785615808823529,0.707412687099073
"2011-05-01","121","2","0"," 5","0","0","0","2","0.4516670","0.4482040","0.762083","0.1063540","1138","2213",3351,4451,"2011-05-03","5312","4595","4058","3872","4400","25588",4264,"-0.3691641566"," 0.1560391730"," 0.1323311976"," 0.0480371901","-0.1200000000","-0.0305513192"," 3.282602e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.520313613684961,0.7578125,0.71632216678546
"2011-05-02","122","2","0"," 5","0","1","1","2","0.5491670","0.5328330","0.730000","0.1834540"," 847","3554",4401,2633,"2011-05-04","3351","5312","4595","4058","3872","25589",4264," 0.3133393017","-0.3691641566"," 0.1560391730"," 0.1323311976"," 0.0480371901"," 0.0561165412","-4.017269e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.707412687099073,0.7578125,0.392373485388453
"2011-05-03","123","2","0"," 5","0","2","1","2","0.6166670","0.5820790","0.697083","0.3426670"," 603","3848",4451,4433,"2011-05-05","4401","3351","5312","4595","4058","26168",4361," 0.0113610543"," 0.3133393017","-0.3691641566"," 0.1560391730"," 0.1323311976"," 0.0487813140","-4.044035e-03",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.71632216678546,0.780101102941177,0.713114754098361
"2011-05-04","124","2","0"," 5","0","3","1","2","0.4141670","0.4046500","0.737083","0.3289960"," 255","2378",2633,4608,"2011-05-06","4451","4401","3351","5312","4595","24743",4123,"-0.4084475399"," 0.0113610543"," 0.3133393017","-0.3691641566"," 0.1560391730","-0.0593744335"," 7.500949e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.392373485388453,0.725413602941177,0.744297933000713
"2011-05-05","125","2","0"," 5","0","4","1","1","0.4591670","0.4419170","0.444167","0.2953920"," 614","3819",4433,4714,"2011-05-07","2633","4451","4401","3351","5312","24581",4096," 0.6836308393","-0.4084475399"," 0.0113610543"," 0.3133393017","-0.3691641566"," 0.0461438998"," 6.338822e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.713114754098361,0.719209558823529,0.763186029935852
"2011-05-06","126","2","0"," 5","0","5","1","1","0.4791670","0.4741170","0.590000","0.2282460"," 894","3714",4608,4333,"2011-05-08","4433","2633","4451","4401","3351","23877",3979," 0.0394766524"," 0.6836308393","-0.4084475399"," 0.0113610543"," 0.3133393017"," 0.1278720616","-5.967882e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.744297933000713,0.692325367647059,0.695295794725588
"2011-05-07","127","2","0"," 5","0","6","0","1","0.5200000","0.5126210","0.541250","0.1604500","1612","3102",4714,4362,"2011-05-09","4608","4433","2633","4451","4401","25240",4206," 0.0230034722"," 0.0394766524"," 0.6836308393","-0.4084475399"," 0.0113610543"," 0.0698048957","-7.467119e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.763186029935852,0.744485294117647,0.700463292943692
"2011-05-08","128","2","0"," 5","0","0","0","1","0.5283330","0.5189330","0.631667","0.0746375","1401","2932",4333,4803,"2011-05-10","4714","4608","4433","2633","4451","25172",4195,"-0.0808230802"," 0.0230034722"," 0.0394766524"," 0.6836308393","-0.4084475399"," 0.0513680688"," 1.084699e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.695295794725588,0.741957720588235,0.779044903777619
"2011-05-09","129","2","0"," 5","0","1","1","1","0.5325000","0.5252460","0.588750","0.1760000"," 664","3698",4362,4182,"2011-05-11","4333","4714","4608","4433","2633","25083",4180," 0.0066928225","-0.0808230802"," 0.0230034722"," 0.0394766524"," 0.6836308393"," 0.1343961413","-4.126547e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.700463292943692,0.738511029411765,0.668389166072701
"2011-05-10","130","2","0"," 5","0","2","1","1","0.5325000","0.5227210","0.489167","0.1156710"," 694","4109",4803,4864,"2011-05-12","4362","4333","4714","4608","4433","27253",4542," 0.1011004127"," 0.0066928225","-0.0808230802"," 0.0230034722"," 0.0394766524"," 0.0178900559"," 1.270040e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.779044903777619,0.821691176470588,0.789914468995011
"2011-05-11","131","2","0"," 5","0","3","1","1","0.5425000","0.5284000","0.632917","0.1206420"," 550","3632",4182,4105,"2011-05-13","4803","4362","4333","4714","4608","27002",4500,"-0.1292941911"," 0.1011004127"," 0.0066928225","-0.0808230802"," 0.0230034722","-0.0158641128","-1.841224e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.668389166072701,0.812040441176471,0.654668567355666
"2011-05-12","132","2","0"," 5","0","4","1","1","0.5350000","0.5233630","0.747500","0.1896670"," 695","4169",4864,3409,"2011-05-14","4182","4803","4362","4333","4714","27258",4543," 0.1630798661","-0.1292941911"," 0.1011004127"," 0.0066928225","-0.0808230802"," 0.0121511660","-2.991365e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.789914468995011,0.821920955882353,0.530648610121169
"2011-05-13","133","2","0"," 5","0","5","1","2","0.5125000","0.4943000","0.863333","0.1797250"," 692","3413",4105,4553,"2011-05-15","4864","4182","4803","4362","4333","26649",4441,"-0.1560444079"," 0.1630798661","-0.1292941911"," 0.1011004127"," 0.0066928225","-0.0028930996"," 1.091352e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.654668567355666,0.798483455882353,0.734497505345688
"2011-05-14","134","2","0"," 5","0","6","0","2","0.5208330","0.5006290","0.922500","0.1349500"," 902","2507",3409,3958,"2011-05-16","4105","4864","4182","4803","4362","25725",4287,"-0.1695493301","-0.1560444079"," 0.1630798661","-0.1292941911"," 0.1011004127","-0.0381415301"," 1.610443e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.530648610121169,0.763097426470588,0.628474697077691
"2011-05-15","135","2","0"," 5","0","0","0","2","0.5625000","0.5360000","0.867083","0.1529790","1582","2971",4553,4123,"2011-05-17","3409","4105","4864","4182","4803","25916",4319," 0.3355822822","-0.1695493301","-0.1560444079"," 0.1630798661","-0.1292941911"," 0.0087548438","-9.444322e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.734497505345688,0.770450367647059,0.657875980042765
"2011-05-16","136","2","0"," 5","0","1","1","1","0.5775000","0.5505120","0.787917","0.1268710"," 773","3185",3958,3855,"2011-05-18","4553","3409","4105","4864","4182","25071",4178,"-0.1306830661"," 0.3355822822","-0.1695493301","-0.1560444079"," 0.1630798661"," 0.0084770688","-2.602324e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.628474697077691,0.738051470588235,0.610121168923735
"2011-05-17","137","2","0"," 5","0","2","1","2","0.5616670","0.5385290","0.837917","0.2773540"," 678","3445",4123,4575,"2011-05-19","3958","4553","3409","4105","4864","25012",4168," 0.0416877211","-0.1306830661"," 0.3355822822","-0.1695493301","-0.1560444079","-0.0158013602"," 1.096289e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.657875980042765,0.735753676470588,0.738417676407698
"2011-05-18","138","2","0"," 5","0","3","1","2","0.5500000","0.5271580","0.870000","0.2014920"," 536","3319",3855,4917,"2011-05-20","4123","3958","4553","3409","4105","24003",4000,"-0.0650012127"," 0.0416877211","-0.1306830661"," 0.3355822822","-0.1695493301"," 0.0024072789"," 2.754864e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.610121168923735,0.697150735294118,0.79935851746258
"2011-05-19","139","2","0"," 5","0","4","1","2","0.5308330","0.5107420","0.829583","0.1082130"," 735","3840",4575,5805,"2011-05-21","3855","4123","3958","4553","3409","24473",4078," 0.1867704280","-0.0650012127"," 0.0416877211","-0.1306830661"," 0.3355822822"," 0.0736712305"," 2.688525e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.738417676407698,0.715073529411765,0.957590876692801
"2011-05-20","140","2","0"," 5","0","5","1","1","0.5366670","0.5290420","0.719583","0.1250130"," 909","4008",4917,4660,"2011-05-22","4575","3855","4123","3958","4553","25981",4330," 0.0747540984"," 0.1867704280","-0.0650012127"," 0.0416877211","-0.1306830661"," 0.0215055937","-5.226764e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.79935851746258,0.772977941176471,0.753563791874555
"2011-05-21","141","2","0"," 5","0","6","0","1","0.6025000","0.5719750","0.626667","0.1206500","2258","3547",5805,4274,"2011-05-23","4917","4575","3855","4123","3958","27233",4538," 0.1805979256"," 0.0747540984"," 0.1867704280","-0.0650012127"," 0.0416877211"," 0.0837617921","-2.637382e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.957590876692801,0.820772058823529,0.684782608695652
"2011-05-22","142","2","0"," 5","0","0","0","1","0.6041670","0.5745000","0.749583","0.1480080","1576","3084",4660,4492,"2011-05-24","5805","4917","4575","3855","4123","27935",4655,"-0.1972437554"," 0.1805979256"," 0.0747540984"," 0.1867704280","-0.0650012127"," 0.0359754968","-3.605150e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.753563791874555,0.84765625,0.723627940128296
"2011-05-23","143","2","0"," 5","0","1","1","2","0.6316670","0.5902960","0.810000","0.2338420"," 836","3438",4274,4978,"2011-05-25","4660","5805","4917","4575","3855","28086",4681,"-0.0828326180","-0.1972437554"," 0.1805979256"," 0.0747540984"," 0.1867704280"," 0.0324092157"," 1.647169e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.684782608695652,0.853630514705882,0.810228082679971
"2011-05-24","144","2","0"," 5","0","2","1","2","0.6600000","0.6048130","0.740833","0.2070920"," 659","3833",4492,4677,"2011-05-26","4274","4660","5805","4917","4575","28723",4787," 0.0510060833","-0.0828326180","-0.1972437554"," 0.1805979256"," 0.0747540984"," 0.0052563468"," 4.118433e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.723627940128296,0.877987132352941,0.756593014967926
"2011-05-25","145","2","0"," 5","0","3","1","1","0.6608330","0.6155420","0.696250","0.1542330"," 740","4238",4978,4679,"2011-05-27","4492","4274","4660","5805","4917","29126",4854," 0.1081923419"," 0.0510060833","-0.0828326180","-0.1972437554"," 0.1805979256"," 0.0119439955","-6.006428e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.810228082679971,0.893382352941177,0.756949394155381
"2011-05-26","146","2","0"," 5","0","4","1","1","0.7083330","0.6546880","0.677500","0.1996420"," 758","3919",4677,4758,"2011-05-28","4978","4492","4274","4660","5805","28886",4814,"-0.0604660506"," 0.1081923419"," 0.0510060833","-0.0828326180","-0.1972437554","-0.0362687998"," 1.731879e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.756593014967926,0.884191176470588,0.771026372059872
"2011-05-27","147","2","0"," 5","0","5","1","1","0.6816670","0.6370080","0.653750","0.2406790"," 871","3808",4679,4788,"2011-05-29","4677","4978","4492","4274","4660","27760",4626," 0.0004276245","-0.0604660506"," 0.1081923419"," 0.0510060833","-0.0828326180"," 0.0032654762"," 2.329558e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.756949394155381,0.840992647058823,0.776372059871704
"2011-05-28","148","2","0"," 5","0","6","0","1","0.6558330","0.6123790","0.729583","0.2300920","2001","2757",4758,4098,"2011-05-30","4679","4677","4978","4492","4274","27858",4643," 0.0168839496"," 0.0004276245","-0.0604660506"," 0.1081923419"," 0.0510060833"," 0.0232087897","-1.387137e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.771026372059872,0.844898897058823,0.653421240199572
"2011-05-29","149","2","0"," 5","0","0","0","1","0.6675000","0.6155500","0.818750","0.2139380","2355","2433",4788,3982,"2011-05-31","4758","4679","4677","4978","4492","28372",4728," 0.0063051702"," 0.0168839496"," 0.0004276245","-0.0604660506"," 0.1081923419"," 0.0142686071","-1.683375e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.776372059871704,0.864430147058823,0.632751247327156
"2011-05-30","150","2","0"," 5","1","1","0","1","0.7333330","0.6710920","0.685000","0.1312250","1549","2549",4098,3974,"2011-06-01","4788","4758","4679","4677","4978","27978",4663,"-0.1441102757"," 0.0063051702"," 0.0168839496"," 0.0004276245","-0.0604660506","-0.0361919164","-3.025866e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0.653421240199572,0.849494485294118,0.631325730577334
"2011-05-31","151","2","0"," 5","0","2","1","1","0.7750000","0.7253830","0.636667","0.1113290"," 673","3309",3982,4968,"2011-06-02","4098","4788","4758","4679","4677","26982",4497,"-0.0283064910","-0.1441102757"," 0.0063051702"," 0.0168839496"," 0.0004276245","-0.0297600045"," 2.476143e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.632751247327156,0.811351102941177,0.808446186742694
"2011-06-01","152","2","0"," 6","0","3","1","2","0.7641670","0.7209670","0.677083","0.2070920"," 513","3461",3974,5312,"2011-06-03","3982","4098","4788","4758","4679","26279",4379,"-0.0020090407","-0.0283064910","-0.1441102757"," 0.0063051702"," 0.0168839496","-0.0302473375"," 3.366885e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.631325730577334,0.784237132352941,0.869743406985032
"2011-06-02","153","2","0"," 6","0","4","1","1","0.7150000","0.6439420","0.305000","0.2922870"," 736","4232",4968,5342,"2011-06-04","3974","3982","4098","4788","4758","26568",4428," 0.2501258178","-0.0020090407","-0.0283064910","-0.1441102757"," 0.0063051702"," 0.0164010361"," 7.528180e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.808446186742694,0.795496323529412,0.875089094796864
"2011-06-03","154","2","0"," 6","0","5","1","1","0.6200000","0.5871330","0.354167","0.2531210"," 898","4414",5312,4906,"2011-06-05","4968","3974","3982","4098","4788","27122",4520," 0.0692431562"," 0.2501258178","-0.0020090407","-0.0283064910","-0.1441102757"," 0.0289886333","-7.643072e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.869743406985032,0.816636029411765,0.797398431931575
"2011-06-04","155","2","0"," 6","0","6","0","1","0.6350000","0.5946960","0.456250","0.1231420","1869","3473",5342,4548,"2011-06-06","5312","4968","3974","3982","4098","27676",4612," 0.0056475904"," 0.0692431562"," 0.2501258178","-0.0020090407","-0.0283064910"," 0.0589402065","-1.486335e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.875089094796864,0.837775735294118,0.733606557377049
"2011-06-05","156","2","0"," 6","0","0","0","2","0.6483330","0.6168040","0.652500","0.1386920","1685","3221",4906,4833,"2011-06-07","5342","5312","4968","3974","3982","28484",4747,"-0.0816173718"," 0.0056475904"," 0.0692431562"," 0.2501258178","-0.0020090407"," 0.0482780304","-1.487974e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.797398431931575,0.868795955882353,0.784390591589451
"2011-06-06","157","2","0"," 6","0","1","1","1","0.6783330","0.6218580","0.600000","0.1218960"," 673","3875",4548,4401,"2011-06-08","4906","5342","5312","4968","3974","29050",4841,"-0.0729718712","-0.0816173718"," 0.0056475904"," 0.0692431562"," 0.2501258178"," 0.0340854643","-3.232190e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.733606557377049,0.890395220588235,0.707412687099073
"2011-06-07","158","2","0"," 6","0","2","1","1","0.7075000","0.6559500","0.597917","0.1878080"," 763","4070",4833,3915,"2011-06-09","4548","4906","5342","5312","4968","29909",4984," 0.0626649077","-0.0729718712","-0.0816173718"," 0.0056475904"," 0.0692431562","-0.0034067177","-1.899441e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.784390591589451,0.923253676470588,0.620812544547398
"2011-06-08","159","2","0"," 6","0","3","1","1","0.7758330","0.7272790","0.622083","0.1368170"," 676","3725",4401,4586,"2011-06-10","4833","4548","4906","5342","5312","29342",4890,"-0.0893854749"," 0.0626649077","-0.0729718712","-0.0816173718"," 0.0056475904","-0.0351324440"," 4.203590e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.707412687099073,0.901654411764706,0.740377761938703
"2011-06-09","160","2","0"," 6","0","4","1","2","0.8083330","0.7575790","0.568333","0.1498830"," 563","3352",3915,4966,"2011-06-11","4401","4833","4548","4906","5342","27945",4657,"-0.1104294479","-0.0893854749"," 0.0626649077","-0.0729718712","-0.0816173718","-0.0583478516"," 2.684547e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.620812544547398,0.848115808823529,0.808089807555239
"2011-06-10","161","2","0"," 6","0","5","1","1","0.7550000","0.7032920","0.605000","0.1405540"," 815","3771",4586,4460,"2011-06-12","3915","4401","4833","4548","4906","27189",4531," 0.1713920817","-0.1104294479","-0.0893854749"," 0.0626649077","-0.0729718712","-0.0077459609","-2.747492e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.740377761938703,0.819163602941177,0.717925873129009
"2011-06-11","162","2","0"," 6","0","6","0","1","0.7250000","0.6780380","0.654583","0.1548500","1729","3237",4966,5020,"2011-06-13","4586","3915","4401","4833","4548","27249",4541," 0.0828608809"," 0.1713920817","-0.1104294479","-0.0893854749"," 0.0626649077"," 0.0234205895"," 1.087394e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.808089807555239,0.821461397058823,0.817712045616536
"2011-06-12","163","2","0"," 6","0","0","0","1","0.6925000","0.6433250","0.747917","0.1635670","1467","2993",4460,4891,"2011-06-14","4966","4586","3915","4401","4833","27161",4526,"-0.1018928715"," 0.0828608809"," 0.1713920817","-0.1104294479","-0.0893854749","-0.0094909663"," 9.663677e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.717925873129009,0.818014705882353,0.794725588025659
"2011-06-13","164","2","0"," 6","0","1","1","1","0.6350000","0.6016540","0.494583","0.3053500"," 863","4157",5020,5180,"2011-06-15","4460","4966","4586","3915","4401","27348",4558," 0.1255605381","-0.1018928715"," 0.0828608809"," 0.1713920817","-0.1104294479"," 0.0334982363"," 3.187251e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.817712045616536,0.825367647058823,0.846222380612972
"2011-06-14","165","2","0"," 6","0","2","1","1","0.6041670","0.5915460","0.507083","0.2692830"," 727","4164",4891,3767,"2011-06-16","5020","4460","4966","4586","3915","27838",4639,"-0.0256972112"," 0.1255605381","-0.1018928715"," 0.0828608809"," 0.1713920817"," 0.0504446836","-2.298099e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.794725588025659,0.843979779411765,0.594440484675695
"2011-06-15","166","2","0"," 6","0","3","1","1","0.6266670","0.5877540","0.471667","0.1679120"," 769","4411",5180,4844,"2011-06-17","4891","5020","4460","4966","4586","29103",4850," 0.0590881210","-0.0256972112"," 0.1255605381","-0.1018928715"," 0.0828608809"," 0.0279838915","-6.486486e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.846222380612972,0.892463235294118,0.786350677120456
"2011-06-16","167","2","0"," 6","0","4","1","2","0.6283330","0.5953460","0.688333","0.2064710"," 545","3222",3767,5119,"2011-06-18","5180","4891","5020","4460","4966","28284",4714,"-0.2727799228"," 0.0590881210","-0.0256972112"," 0.1255605381","-0.1018928715","-0.0431442693"," 3.589063e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.594440484675695,0.861213235294118,0.835352815395581
"2011-06-17","168","2","0"," 6","0","5","1","1","0.6491670","0.6003830","0.735833","0.1430290"," 863","3981",4844,4744,"2011-06-19","3767","5180","4891","5020","4460","28162",4693," 0.2859039023","-0.2727799228"," 0.0590881210","-0.0256972112"," 0.1255605381"," 0.0344150855","-2.064410e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.786350677120456,0.856387867647059,0.768531717747684
"2011-06-18","169","2","0"," 6","0","6","0","1","0.6966670","0.6439540","0.670417","0.1194080","1807","3312",5119,4010,"2011-06-20","4844","3767","5180","4891","5020","28821",4803," 0.0567712634"," 0.2859039023","-0.2727799228"," 0.0590881210","-0.0256972112"," 0.0206572306","-2.166439e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.835352815395581,0.881663602941177,0.637740555951532
"2011-06-19","170","2","0"," 6","0","0","0","2","0.6991670","0.6458460","0.666667","0.1020000","1639","3105",4744,4835,"2011-06-21","5119","4844","3767","5180","4891","28545",4757,"-0.0732564954"," 0.0567712634"," 0.2859039023","-0.2727799228"," 0.0590881210"," 0.0111453737"," 1.918212e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.768531717747684,0.87109375,0.784746970776907
"2011-06-20","171","2","0"," 6","0","1","1","2","0.6350000","0.5953460","0.746250","0.1554750"," 699","3311",4010,4507,"2011-06-22","4744","5119","4844","3767","5180","27664",4610,"-0.1547217538","-0.0732564954"," 0.0567712634"," 0.2859039023","-0.2727799228","-0.0316166013"," 1.239401e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.637740555951532,0.837316176470588,0.726300784034212
"2011-06-21","172","3","0"," 6","0","2","1","2","0.6808330","0.6376460","0.770417","0.1710250"," 774","4061",4835,4790,"2011-06-23","4010","4744","5119","4844","3767","27319",4553," 0.2057356608","-0.1547217538","-0.0732564954"," 0.0567712634"," 0.2859039023"," 0.0640865155","-9.307135e-03",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.784746970776907,0.82421875,0.776728439059159
"2011-06-22","173","3","0"," 6","0","3","1","1","0.7333330","0.6938290","0.707500","0.1722620"," 661","3846",4507,4991,"2011-06-24","4835","4010","4744","5119","4844","28059",4676,"-0.0678386763"," 0.2057356608","-0.1547217538","-0.0732564954"," 0.0567712634","-0.0066620003"," 1.073885e-01",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.726300784034212,0.852481617647059,0.812544547398432
"2011-06-23","174","3","0"," 6","0","4","1","2","0.7283330","0.6938330","0.703333","0.2388040"," 746","4044",4790,5202,"2011-06-25","4507","4835","4010","4744","5119","28005",4667," 0.0627912137","-0.0678386763"," 0.2057356608","-0.1547217538","-0.0732564954","-0.0054580102"," 8.601253e-02",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.776728439059159,0.850413602941177,0.850142551674982
