instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,atemp__1,atemp__2,atemp__3,atemp__4,atemp__5,cnt__1,cnt__2,cnt__3,cnt__4,cnt__5,holiday__1,holiday__2,holiday__3,holiday__4,holiday__5,hum__1,hum__2,hum__3,hum__4,hum__5,instant__1,instant__2,instant__3,instant__4,instant__5,season__1,season__2,season__3,season__4,season__5,temp__1,temp__2,temp__3,temp__4,temp__5,weathersit__1,weathersit__2,weathersit__3,weathersit__4,weathersit__5,weekday__1,weekday__2,weekday__3,weekday__4,weekday__5,windspeed__1,windspeed__2,windspeed__3,windspeed__4,windspeed__5,workingday__1,workingday__2,workingday__3,workingday__4,workingday__5,moving_avg_weekly_cnt,demand_pc_inc,season_1,season_2,season_3,season_4,season__1_1,season__1_2,season__1_3,season__1_4,season__2_1,season__2_2,season__2_3,season__2_4,season__3_1,season__3_2,season__3_3,season__3_4,season__4_1,season__4_2,season__4_3,season__4_4,season__5_1,season__5_2,season__5_3,season__5_4,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit__1_1,weathersit__1_2,weathersit__1_3,weathersit__2_1,weathersit__2_2,weathersit__2_3,weathersit__3_1,weathersit__3_2,weathersit__3_3,weathersit__4_1,weathersit__4_2,weathersit__4_3,weathersit__5_1,weathersit__5_2,weathersit__5_3
397,2012-02-01,1,1,2,0,3,1,1,0.469167,0.466538,0.507917,0.189067,304,4275,4579,0.262625,0.272721,0.326379,0.415383,0.356050,3624,3243,4023,3456,4075,0,0,0,0,0,0.400833,0.311250,0.543333,0.741250,0.769583,395,394,393,392,391,1,1,1,1,1,0.269167,0.282500,0.315833,0.425000,0.341667,1,1,1,2,2,1,0,6,5,4,0.215792,0.240050,0.210829,0.342667,0.073396,1,0,0,1,1,3684,26.352097,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
398,2012-02-02,1,1,2,0,4,1,2,0.399167,0.398971,0.672917,0.187187,190,3571,3761,0.381317,0.262625,0.272721,0.326379,0.415383,4509,3624,3243,4023,3456,0,0,0,0,0,0.416667,0.400833,0.311250,0.543333,0.741250,396,395,394,393,392,1,1,1,1,1,0.390000,0.269167,0.282500,0.315833,0.425000,1,1,1,1,2,2,1,0,6,5,0.261817,0.215792,0.240050,0.210829,0.342667,1,1,0,0,1,3771,-16.589044,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
399,2012-02-03,1,1,2,0,5,1,1,0.313333,0.309346,0.526667,0.178496,310,3841,4151,0.466538,0.381317,0.262625,0.272721,0.326379,4579,4509,3624,3243,4023,0,0,0,0,0,0.507917,0.416667,0.400833,0.311250,0.543333,397,396,395,394,393,1,1,1,1,1,0.469167,0.390000,0.269167,0.282500,0.315833,1,1,1,1,1,3,2,1,0,6,0.189067,0.261817,0.215792,0.240050,0.210829,1,1,1,0,0,3995,-9.347019,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
400,2012-02-04,1,1,2,0,6,0,2,0.264167,0.272725,0.779583,0.121896,384,2448,2832,0.398971,0.466538,0.381317,0.262625,0.272721,3761,4579,4509,3624,3243,0,0,0,0,0,0.672917,0.507917,0.416667,0.400833,0.311250,398,397,396,395,394,1,1,1,1,1,0.399167,0.469167,0.390000,0.269167,0.282500,2,1,1,1,1,4,3,2,1,0,0.187187,0.189067,0.261817,0.215792,0.240050,1,1,1,1,0,3943,-24.700877,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
401,2012-02-05,1,1,2,0,0,0,2,0.265833,0.264521,0.687917,0.175996,318,2629,2947,0.309346,0.398971,0.466538,0.381317,0.262625,4151,3761,4579,4509,3624,0,0,0,0,0,0.526667,0.672917,0.507917,0.416667,0.400833,399,398,397,396,395,1,1,1,1,1,0.313333,0.399167,0.469167,0.390000,0.269167,1,2,1,1,1,5,4,3,2,1,0.178496,0.187187,0.189067,0.261817,0.215792,1,1,1,1,1,4124,-29.005059,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
402,2012-02-06,1,1,2,0,1,1,1,0.282609,0.296426,0.622174,0.153800,206,3578,3784,0.272725,0.309346,0.398971,0.466538,0.381317,2832,4151,3761,4579,4509,0,0,0,0,0,0.779583,0.526667,0.672917,0.507917,0.416667,400,399,398,397,396,1,1,1,1,1,0.264167,0.313333,0.399167,0.469167,0.390000,2,1,2,1,1,6,5,4,3,2,0.121896,0.178496,0.187187,0.189067,0.261817,0,1,1,1,1,3966,33.615819,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
403,2012-02-07,1,1,2,0,2,1,1,0.354167,0.361104,0.496250,0.147379,199,4176,4375,0.264521,0.272725,0.309346,0.398971,0.466538,2947,2832,4151,3761,4579,0,0,0,0,0,0.687917,0.779583,0.526667,0.672917,0.507917,401,400,399,398,397,1,1,1,1,1,0.265833,0.264167,0.313333,0.399167,0.469167,2,2,1,2,1,0,6,5,4,3,0.175996,0.121896,0.178496,0.187187,0.189067,0,0,1,1,1,3654,48.456057,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
404,2012-02-08,1,1,2,0,3,1,2,0.256667,0.266421,0.722917,0.133721,109,2693,2802,0.296426,0.264521,0.272725,0.309346,0.398971,3784,2947,2832,4151,3761,0,0,0,0,0,0.622174,0.687917,0.779583,0.526667,0.672917,402,401,400,399,398,1,1,1,1,1,0.282609,0.265833,0.264167,0.313333,0.399167,1,2,2,1,2,1,0,6,5,4,0.153800,0.175996,0.121896,0.178496,0.187187,1,0,0,1,1,3495,-25.951374,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
405,2012-02-09,1,1,2,0,4,1,1,0.265000,0.261988,0.562083,0.194037,163,3667,3830,0.361104,0.296426,0.264521,0.272725,0.309346,4375,3784,2947,2832,4151,0,0,0,0,0,0.496250,0.622174,0.687917,0.779583,0.526667,403,402,401,400,399,1,1,1,1,1,0.354167,0.282609,0.265833,0.264167,0.313333,1,1,2,2,1,2,1,0,6,5,0.147379,0.153800,0.175996,0.121896,0.178496,1,1,0,0,1,3617,-12.457143,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
406,2012-02-10,1,1,2,0,5,1,2,0.280833,0.293558,0.540000,0.116929,227,3604,3831,0.266421,0.361104,0.296426,0.264521,0.272725,2802,4375,3784,2947,2832,0,0,0,0,0,0.722917,0.496250,0.622174,0.687917,0.779583,404,403,402,401,400,1,1,1,1,1,0.256667,0.354167,0.282609,0.265833,0.264167,2,1,1,2,2,3,2,1,0,6,0.133721,0.147379,0.153800,0.175996,0.121896,1,1,1,0,0,3348,36.723769,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
407,2012-02-11,1,1,2,0,6,0,3,0.224167,0.210867,0.731250,0.289796,192,1977,2169,0.261988,0.266421,0.361104,0.296426,0.264521,3830,2802,4375,3784,2947,0,0,0,0,0,0.562083,0.722917,0.496250,0.622174,0.687917,405,404,403,402,401,1,1,1,1,1,0.265000,0.256667,0.354167,0.282609,0.265833,1,2,1,1,2,4,3,2,1,0,0.194037,0.133721,0.147379,0.153800,0.175996,1,1,1,1,0,3547,-43.368146,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
408,2012-02-12,1,1,2,0,0,0,1,0.127500,0.101658,0.464583,0.409212,73,1456,1529,0.293558,0.261988,0.266421,0.361104,0.296426,3831,3830,2802,4375,3784,0,0,0,0,0,0.540000,0.562083,0.722917,0.496250,0.622174,406,405,404,403,402,1,1,1,1,1,0.280833,0.265000,0.256667,0.354167,0.282609,2,1,2,1,1,5,4,3,2,1,0.116929,0.194037,0.133721,0.147379,0.153800,1,1,1,1,1,3724,-60.088750,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
409,2012-02-13,1,1,2,0,1,1,1,0.222500,0.227913,0.411250,0.167283,94,3328,3422,0.210867,0.293558,0.261988,0.266421,0.361104,2169,3831,3830,2802,4375,0,0,0,0,0,0.731250,0.540000,0.562083,0.722917,0.496250,407,406,405,404,403,1,1,1,1,1,0.224167,0.280833,0.265000,0.256667,0.354167,3,2,1,2,1,6,5,4,3,2,0.289796,0.116929,0.194037,0.133721,0.147379,0,1,1,1,1,3401,57.768557,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0
410,2012-02-14,1,1,2,0,2,1,2,0.319167,0.333946,0.508750,0.141179,135,3787,3922,0.101658,0.210867,0.293558,0.261988,0.266421,1529,2169,3831,3830,2802,0,0,0,0,0,0.464583,0.731250,0.540000,0.562083,0.722917,408,407,406,405,404,1,1,1,1,1,0.127500,0.224167,0.280833,0.265000,0.256667,1,3,2,1,2,0,6,5,4,3,0.409212,0.289796,0.116929,0.194037,0.133721,0,0,1,1,1,2832,156.507521,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
411,2012-02-15,1,1,2,0,3,1,1,0.348333,0.351629,0.531250,0.181600,141,4028,4169,0.227913,0.101658,0.210867,0.293558,0.261988,3422,1529,2169,3831,3830,0,0,0,0,0,0.411250,0.464583,0.731250,0.540000,0.562083,409,408,407,406,405,1,1,1,1,1,0.222500,0.127500,0.224167,0.280833,0.265000,1,1,3,2,1,1,0,6,5,4,0.167283,0.409212,0.289796,0.116929,0.194037,1,0,0,1,1,2956,21.829340,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
412,2012-02-16,1,1,2,0,4,1,2,0.316667,0.330162,0.752917,0.091425,74,2931,3005,0.333946,0.227913,0.101658,0.210867,0.293558,3922,3422,1529,2169,3831,0,0,0,0,0,0.508750,0.411250,0.464583,0.731250,0.540000,410,409,408,407,406,1,1,1,1,1,0.319167,0.222500,0.127500,0.224167,0.280833,2,1,1,3,2,2,1,0,6,5,0.141179,0.167283,0.409212,0.289796,0.116929,1,1,0,0,1,2974,-23.380928,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
413,2012-02-17,1,1,2,0,5,1,1,0.343333,0.351629,0.634583,0.205846,349,3805,4154,0.351629,0.333946,0.227913,0.101658,0.210867,4169,3922,3422,1529,2169,0,0,0,0,0,0.531250,0.508750,0.411250,0.464583,0.731250,411,410,409,408,407,1,1,1,1,1,0.348333,0.319167,0.222500,0.127500,0.224167,1,2,1,1,3,3,2,1,0,6,0.181600,0.141179,0.167283,0.409212,0.289796,1,1,1,0,0,3042,-0.359799,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
414,2012-02-18,1,1,2,0,6,0,1,0.346667,0.355425,0.534583,0.190929,1435,2883,4318,0.330162,0.351629,0.333946,0.227913,0.101658,3005,4169,3922,3422,1529,0,0,0,0,0,0.752917,0.531250,0.508750,0.411250,0.464583,412,411,410,409,408,1,1,1,1,1,0.316667,0.348333,0.319167,0.222500,0.127500,2,1,2,1,1,4,3,2,1,0,0.091425,0.181600,0.141179,0.167283,0.409212,1,1,1,1,0,3209,43.693844,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
415,2012-02-19,1,1,2,0,0,0,2,0.280000,0.265788,0.515833,0.253112,618,2071,2689,0.351629,0.330162,0.351629,0.333946,0.227913,4154,3005,4169,3922,3422,0,0,0,0,0,0.634583,0.752917,0.531250,0.508750,0.411250,413,412,411,410,409,1,1,1,1,1,0.343333,0.316667,0.348333,0.319167,0.222500,1,2,1,2,1,5,4,3,2,1,0.205846,0.091425,0.181600,0.141179,0.167283,1,1,1,1,1,3734,-35.267212,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
416,2012-02-20,1,1,2,1,1,0,1,0.280000,0.273391,0.507826,0.229083,502,2627,3129,0.355425,0.351629,0.330162,0.351629,0.333946,4318,4154,3005,4169,3922,0,0,0,0,0,0.534583,0.634583,0.752917,0.531250,0.508750,414,413,412,411,410,1,1,1,1,1,0.346667,0.343333,0.316667,0.348333,0.319167,1,1,2,1,2,6,5,4,3,2,0.190929,0.205846,0.091425,0.181600,0.141179,0,1,1,1,1,3913,-27.535896,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
417,2012-02-21,1,1,2,0,2,1,1,0.287826,0.295113,0.594348,0.205717,163,3614,3777,0.265788,0.355425,0.351629,0.330162,0.351629,2689,4318,4154,3005,4169,0,0,0,0,0,0.515833,0.534583,0.634583,0.752917,0.531250,415,414,413,412,411,1,1,1,1,1,0.280000,0.346667,0.343333,0.316667,0.348333,2,1,1,2,1,0,6,5,4,3,0.253112,0.190929,0.205846,0.091425,0.181600,0,0,1,1,1,3667,40.461138,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
418,2012-02-22,1,1,2,0,3,1,1,0.395833,0.392667,0.567917,0.234471,394,4379,4773,0.273391,0.265788,0.355425,0.351629,0.330162,3129,2689,4318,4154,3005,1,0,0,0,0,0.507826,0.515833,0.534583,0.634583,0.752917,416,415,414,413,412,1,1,1,1,1,0.280000,0.280000,0.346667,0.343333,0.316667,1,2,1,1,2,1,0,6,5,4,0.229083,0.253112,0.190929,0.205846,0.091425,0,0,0,1,1,3459,52.540748,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
419,2012-02-23,1,1,2,0,4,1,1,0.454167,0.444446,0.554583,0.190913,516,4546,5062,0.295113,0.273391,0.265788,0.355425,0.351629,3777,3129,2689,4318,4154,0,1,0,0,0,0.594348,0.507826,0.515833,0.534583,0.634583,417,416,415,414,413,1,1,1,1,1,0.287826,0.280000,0.280000,0.346667,0.343333,1,1,2,1,1,2,1,0,6,5,0.205717,0.229083,0.253112,0.190929,0.205846,1,0,0,0,1,3613,34.021710,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
420,2012-02-24,1,1,2,0,5,1,2,0.407500,0.410971,0.737500,0.237567,246,3241,3487,0.392667,0.295113,0.273391,0.265788,0.355425,4773,3777,3129,2689,4318,0,0,1,0,0,0.567917,0.594348,0.507826,0.515833,0.534583,418,417,416,415,414,1,1,1,1,1,0.395833,0.287826,0.280000,0.280000,0.346667,1,1,1,2,1,3,2,1,0,6,0.234471,0.205717,0.229083,0.253112,0.190929,1,1,0,0,0,3737,-26.943222,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
421,2012-02-25,1,1,2,0,6,0,1,0.290833,0.255675,0.395833,0.421642,317,2415,2732,0.444446,0.392667,0.295113,0.273391,0.265788,5062,4773,3777,3129,2689,0,0,0,1,0,0.554583,0.567917,0.594348,0.507826,0.515833,419,418,417,416,415,1,1,1,1,1,0.454167,0.395833,0.287826,0.280000,0.280000,1,1,1,1,2,4,3,2,1,0,0.190913,0.234471,0.205717,0.229083,0.253112,1,1,1,0,0,3886,-46.029237,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
422,2012-02-26,1,1,2,0,0,0,1,0.279167,0.268308,0.410000,0.205229,515,2874,3389,0.410971,0.444446,0.392667,0.295113,0.273391,3487,5062,4773,3777,3129,0,0,0,0,1,0.737500,0.554583,0.567917,0.594348,0.507826,420,419,418,417,416,1,1,1,1,1,0.407500,0.454167,0.395833,0.287826,0.280000,2,1,1,1,1,5,4,3,2,1,0.237567,0.190913,0.234471,0.205717,0.229083,1,1,1,1,0,4045,-2.810439,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
423,2012-02-27,1,1,2,0,1,1,1,0.366667,0.357954,0.490833,0.268033,253,4069,4322,0.255675,0.410971,0.444446,0.392667,0.295113,2732,3487,5062,4773,3777,0,0,0,0,0,0.395833,0.737500,0.554583,0.567917,0.594348,421,420,419,418,417,1,1,1,1,1,0.290833,0.407500,0.454167,0.395833,0.287826,1,2,1,1,1,6,5,4,3,2,0.421642,0.237567,0.190913,0.234471,0.205717,0,1,1,1,1,3966,58.199122,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
424,2012-02-28,1,1,2,0,2,1,1,0.359167,0.353525,0.395833,0.193417,229,4134,4363,0.268308,0.255675,0.410971,0.444446,0.392667,3389,2732,3487,5062,4773,0,0,0,0,0,0.410000,0.395833,0.737500,0.554583,0.567917,422,421,420,419,418,1,1,1,1,1,0.279167,0.290833,0.407500,0.454167,0.395833,1,1,2,1,1,0,6,5,4,3,0.205229,0.421642,0.237567,0.190913,0.234471,0,0,1,1,1,3888,28.740041,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
425,2012-02-29,1,1,2,0,3,1,2,0.344348,0.348470,0.804783,0.179117,65,1769,1834,0.357954,0.268308,0.255675,0.410971,0.444446,4322,3389,2732,3487,5062,0,0,0,0,0,0.490833,0.410000,0.395833,0.737500,0.554583,423,422,421,420,419,1,1,1,1,1,0.366667,0.279167,0.290833,0.407500,0.454167,1,1,1,2,1,1,0,6,5,4,0.268033,0.205229,0.421642,0.237567,0.190913,1,0,0,1,1,3798,-57.565942,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
426,2012-03-01,1,1,3,0,4,1,1,0.485833,0.475371,0.615417,0.226987,325,4665,4990,0.353525,0.357954,0.268308,0.255675,0.410971,4363,4322,3389,2732,3487,0,0,0,0,0,0.395833,0.490833,0.410000,0.395833,0.737500,424,423,422,421,420,1,1,1,1,1,0.359167,0.366667,0.279167,0.290833,0.407500,1,1,1,1,2,2,1,0,6,5,0.193417,0.268033,0.205229,0.421642,0.237567,1,1,0,0,1,3658,14.370846,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
427,2012-03-02,1,1,3,0,5,1,2,0.353333,0.359842,0.657083,0.144904,246,2948,3194,0.348470,0.353525,0.357954,0.268308,0.255675,1834,4363,4322,3389,2732,0,0,0,0,0,0.804783,0.395833,0.490833,0.410000,0.395833,425,424,423,422,421,1,1,1,1,1,0.344348,0.359167,0.366667,0.279167,0.290833,2,1,1,1,1,3,2,1,0,6,0.179117,0.193417,0.268033,0.205229,0.421642,1,1,1,0,0,3328,74.154853,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
428,2012-03-03,1,1,3,0,6,0,2,0.414167,0.413492,0.621250,0.161079,956,3110,4066,0.475371,0.348470,0.353525,0.357954,0.268308,4990,1834,4363,4322,3389,0,0,0,0,0,0.615417,0.804783,0.395833,0.490833,0.410000,426,425,424,423,422,1,1,1,1,1,0.485833,0.344348,0.359167,0.366667,0.279167,1,2,1,1,1,4,3,2,1,0,0.226987,0.179117,0.193417,0.268033,0.205229,1,1,1,1,0,3779,-18.517034,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
429,2012-03-04,1,1,3,0,0,0,1,0.325833,0.303021,0.403333,0.334571,710,2713,3423,0.359842,0.475371,0.348470,0.353525,0.357954,3194,4990,1834,4363,4322,0,0,0,0,0,0.657083,0.615417,0.804783,0.395833,0.490833,427,426,425,424,423,1,1,1,1,1,0.353333,0.485833,0.344348,0.359167,0.366667,2,1,2,1,1,5,4,3,2,1,0.144904,0.226987,0.179117,0.193417,0.268033,1,1,1,1,1,3740,7.169693,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
430,2012-03-05,1,1,3,0,1,1,1,0.243333,0.241171,0.506250,0.228858,203,3130,3333,0.413492,0.359842,0.475371,0.348470,0.353525,4066,3194,4990,1834,4363,0,0,0,0,0,0.621250,0.657083,0.615417,0.804783,0.395833,428,427,426,425,424,1,1,1,1,1,0.414167,0.353333,0.485833,0.344348,0.359167,2,2,1,2,1,6,5,4,3,2,0.161079,0.144904,0.226987,0.179117,0.193417,0,1,1,1,1,3689,-18.027545,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
431,2012-03-06,1,1,3,0,2,1,1,0.258333,0.255042,0.456667,0.200875,221,3735,3956,0.303021,0.413492,0.359842,0.475371,0.348470,3423,4066,3194,4990,1834,0,0,0,0,0,0.403333,0.621250,0.657083,0.615417,0.804783,429,428,427,426,425,1,1,1,1,1,0.325833,0.414167,0.353333,0.485833,0.344348,1,2,2,1,2,0,6,5,4,3,0.334571,0.161079,0.144904,0.226987,0.179117,0,0,1,1,1,3501,15.571136,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
432,2012-03-07,1,1,3,0,3,1,1,0.404167,0.385100,0.513333,0.345779,432,4484,4916,0.241171,0.303021,0.413492,0.359842,0.475371,3333,3423,4066,3194,4990,0,0,0,0,0,0.506250,0.403333,0.621250,0.657083,0.615417,430,429,428,427,426,1,1,1,1,1,0.243333,0.325833,0.414167,0.353333,0.485833,1,1,2,2,1,1,0,6,5,4,0.228858,0.334571,0.161079,0.144904,0.226987,1,0,0,1,1,3801,47.494749,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
433,2012-03-08,1,1,3,0,4,1,1,0.527500,0.524604,0.567500,0.441563,486,4896,5382,0.255042,0.241171,0.303021,0.413492,0.359842,3956,3333,3423,4066,3194,0,0,0,0,0,0.456667,0.506250,0.403333,0.621250,0.657083,431,430,429,428,427,1,1,1,1,1,0.258333,0.243333,0.325833,0.414167,0.353333,1,1,1,2,2,2,1,0,6,5,0.200875,0.228858,0.334571,0.161079,0.144904,1,1,0,0,1,3594,36.046512,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
434,2012-03-09,1,1,3,0,5,1,2,0.410833,0.397083,0.407083,0.414800,447,4122,4569,0.385100,0.255042,0.241171,0.303021,0.413492,4916,3956,3333,3423,4066,0,0,0,0,0,0.513333,0.456667,0.506250,0.403333,0.621250,432,431,430,429,428,1,1,1,1,1,0.404167,0.258333,0.243333,0.325833,0.414167,1,1,1,1,2,3,2,1,0,6,0.345779,0.200875,0.228858,0.334571,0.161079,1,1,1,0,0,3938,-7.058584,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
