"","instant","season","yr","mnth","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","target","date_predict","cnt(-1)","cnt(-2)","cnt(-3)","cnt(-4)","cnt(-5)","week_moving","week_moving_avg","growth_rate(-1)","growth_rate(-2)","growth_rate(-3)","growth_rate(-4)","growth_rate(-5)","avg_growth_rate","target_rate","season_1","season_2","season_3","season_4","mnth_1","mnth_2","mnth_3","mnth_4","mnth_5","mnth_6","mnth_7","mnth_8","mnth_9","mnth_10","mnth_11","mnth_12","holiday_1","holiday_2","weekday_1","weekday_2","weekday_3","weekday_4","weekday_5","weekday_6","weekday_7","workingday_1","workingday_2","weathersit_1","weathersit_2","weathersit_3","cnt_normal","week_moving_avg_normal","target_normal"
"2012-06-13","530","2","1"," 6","0","3","1","1","0.6558330","0.6111170","0.582083","0.3432790","1173","6248",7421,7665,"2012-06-15","4972","6664","6598","7498","7736","40889",6814," 0.4925583266","-0.2539015606"," 0.0100030312","-0.1200320085","-0.0307652534"," 0.0195725071"," 3.287967e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.24554526015681,1.34375,1.28902352102637
"2012-06-14","531","2","1"," 6","0","4","1","1","0.6483330","0.6243830","0.569583","0.2537330","1180","6183",7363,7702,"2012-06-16","7421","4972","6664","6598","7498","40516",6752,"-0.0078156583"," 0.4925583266","-0.2539015606"," 0.0100030312","-0.1200320085"," 0.0241624261"," 4.604102e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.2352102637206,1.32950367647059,1.2956165359943
"2012-06-15","532","2","1"," 6","0","5","1","1","0.6391670","0.5997540","0.589583","0.1766170","1563","6102",7665,6978,"2012-06-17","7363","7421","4972","6664","6598","40683",6780," 0.0410158903","-0.0078156583"," 0.4925583266","-0.2539015606"," 0.0100030312"," 0.0563720058","-8.962818e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.28902352102637,1.3359375,1.16660727013542
"2012-06-16","533","2","1"," 6","0","6","0","1","0.6316670","0.5947080","0.504167","0.1666670","2963","4739",7702,5099,"2012-06-18","7665","7363","7421","4972","6664","41787",6964," 0.0048271363"," 0.0410158903","-0.0078156583"," 0.4925583266","-0.2539015606"," 0.0553368269","-3.379642e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.2956165359943,1.37821691176471,0.831789023521026
"2012-06-17","534","2","1"," 6","0","0","0","1","0.5925000","0.5719750","0.598750","0.1449040","2634","4344",6978,6825,"2012-06-19","7702","7665","7363","7421","4972","42101",7016,"-0.0940015580"," 0.0048271363"," 0.0410158903","-0.0078156583"," 0.4925583266"," 0.0873168274","-2.192605e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.16660727013542,1.39016544117647,1.13934426229508
"2012-06-18","535","2","1"," 6","0","1","1","2","0.5683330","0.5448420","0.777917","0.1747460"," 653","4446",5099,6211,"2012-06-20","6978","7702","7665","7363","7421","42228",7038,"-0.2692748639","-0.0940015580"," 0.0048271363"," 0.0410158903","-0.0078156583","-0.0650498107"," 2.180820e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.831789023521026,1.39522058823529,1.02993585174626
"2012-06-19","536","2","1"," 6","0","2","1","1","0.6883330","0.6546920","0.690000","0.1480170"," 968","5857",6825,5905,"2012-06-21","5099","6978","7702","7665","7363","41632",6938," 0.3384977447","-0.2692748639","-0.0940015580"," 0.0048271363"," 0.0410158903"," 0.0042128699","-1.347985e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.13934426229508,1.37224264705882,0.975409836065574
"2012-06-20","537","2","1"," 6","0","3","1","1","0.7825000","0.7209750","0.592083","0.1138120"," 872","5339",6211,5823,"2012-06-22","6825","5099","6978","7702","7665","40480",6746,"-0.0899633700"," 0.3384977447","-0.2692748639","-0.0940015580"," 0.0048271363","-0.0219829822","-6.246981e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.02993585174626,1.328125,0.9607982893799
"2012-06-21","538","3","1"," 6","0","4","1","1","0.8058330","0.7525420","0.567917","0.1187870"," 778","5127",5905,7458,"2012-06-23","6211","6825","5099","6978","7702","38720",6453,"-0.0492674288","-0.0899633700"," 0.3384977447","-0.2692748639","-0.0940015580","-0.0328018952"," 2.629975e-01",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.975409836065574,1.26079963235294,1.25213827512473
"2012-06-22","539","3","1"," 6","0","5","1","1","0.7775000","0.7241210","0.573750","0.1828420"," 964","4859",5823,6891,"2012-06-24","5905","6211","6825","5099","6978","36841",6140,"-0.0138865368","-0.0492674288","-0.0899633700"," 0.3384977447","-0.2692748639","-0.0167788910"," 1.834106e-01",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.9607982893799,1.18887867647059,1.15110477548111
"2012-06-23","540","3","1"," 6","0","6","0","1","0.7316670","0.6527920","0.534583","0.1797210","2657","4801",7458,6779,"2012-06-25","5823","5905","6211","6825","5099","37321",6220," 0.2807831015","-0.0138865368","-0.0492674288","-0.0899633700"," 0.3384977447"," 0.0932327021","-9.104318e-02",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.25213827512473,1.20726102941176,1.13114754098361
"2012-06-24","541","3","1"," 6","0","0","0","1","0.7433330","0.6742540","0.479167","0.1455250","2551","4340",6891,7442,"2012-06-26","7458","5823","5905","6211","6825","39113",6518,"-0.0760257442"," 0.2807831015","-0.0138865368","-0.0492674288","-0.0899633700"," 0.0103280044"," 7.995937e-02",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.15110477548111,1.27573529411765,1.24928724162509
"2012-06-25","542","3","1"," 6","0","1","1","1","0.7158330","0.6540420","0.504167","0.3003830","1139","5640",6779,7335,"2012-06-27","6891","7458","5823","5905","6211","39067",6511,"-0.0162530837","-0.0760257442"," 0.2807831015","-0.0138865368","-0.0492674288"," 0.0250700616"," 8.201800e-02",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1.13114754098361,1.27412683823529,1.23022095509622
"2012-06-26","543","3","1"," 6","0","2","1","1","0.6308330","0.5947040","0.373333","0.3476420","1077","6365",7442,6879,"2012-06-28","6779","6891","7458","5823","5905","40298",6716," 0.0978020357","-0.0162530837","-0.0760257442"," 0.2807831015","-0.0138865368"," 0.0544839545","-7.565171e-02",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.24928724162509,1.32123161764706,1.14896650035638
"2012-06-27","544","3","1"," 6","0","3","1","1","0.6975000","0.6407920","0.360000","0.2717750","1077","6258",7335,5463,"2012-06-29","7442","6779","6891","7458","5823","41728",6954,"-0.0143778554"," 0.0978020357","-0.0162530837","-0.0760257442"," 0.2807831015"," 0.0543856908","-2.552147e-01",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.23022095509622,1.37591911764706,0.896650035637919
"2012-06-28","545","3","1"," 6","0","4","1","1","0.7491670","0.6755120","0.422500","0.1716500"," 921","5958",6879,5687,"2012-06-30","7335","7442","6779","6891","7458","42784",7130,"-0.0621676892","-0.0143778554"," 0.0978020357","-0.0162530837","-0.0760257442","-0.0142044674","-1.732810e-01",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.14896650035638,1.41636029411765,0.936564504632929
"2012-06-29","546","3","1"," 6","0","5","1","1","0.8341670","0.7866130","0.488750","0.1654170"," 829","4634",5463,5531,"2012-07-01","6879","7335","7442","6779","6891","40789",6798,"-0.2058438727","-0.0621676892","-0.0143778554"," 0.0978020357","-0.0162530837","-0.0401680931"," 1.244737e-02",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.896650035637919,1.34007352941176,0.908766928011404
"2012-06-30","547","3","1"," 6","0","6","0","1","0.7650000","0.6875080","0.601250","0.1610710","1455","4232",5687,6227,"2012-07-02","5463","6879","7335","7442","6779","39585",6597," 0.0410031118","-0.2058438727","-0.0621676892","-0.0143778554"," 0.0978020357","-0.0287168539"," 9.495340e-02",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.936564504632929,1.29388786764706,1.0327868852459
"2012-07-01","548","3","1"," 7","0","0","0","1","0.8158330","0.7506290","0.518750","0.1685290","1421","4110",5531,6660,"2012-07-03","5687","5463","6879","7335","7442","38337",6389,"-0.0274309829"," 0.0410031118","-0.2058438727","-0.0621676892","-0.0143778554","-0.0537634577"," 2.041222e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.908766928011404,1.24609375,1.10994297933001
"2012-07-02","549","3","1"," 7","0","1","1","1","0.7816670","0.7020380","0.447083","0.1952670"," 904","5323",6227,7403,"2012-07-04","5531","5687","5463","6879","7335","37122",6187," 0.1258361960","-0.0274309829"," 0.0410031118","-0.2058438727","-0.0621676892","-0.0257206474"," 1.888550e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1.0327868852459,1.19967830882353,1.24233784746971
"2012-07-03","550","3","1"," 7","0","2","1","1","0.7808330","0.7026500","0.492083","0.1262370","1052","5608",6660,6241,"2012-07-05","6227","5531","5687","5463","6879","36447",6074," 0.0695358921"," 0.1258361960","-0.0274309829"," 0.0410031118","-0.2058438727"," 0.0006200689","-6.291291e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.10994297933001,1.17371323529412,1.03528153955809
"2012-07-04","551","3","1"," 7","1","3","0","1","0.7891670","0.7323370","0.538750","0.1349500","2562","4841",7403,6207,"2012-07-06","6660","6227","5531","5687","5463","36971",6161," 0.1115615616"," 0.0695358921"," 0.1258361960","-0.0274309829"," 0.0410031118"," 0.0641011557","-1.615561e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1.24233784746971,1.19370404411765,1.02922309337135
"2012-07-05","552","3","1"," 7","0","4","1","1","0.8275000","0.7613670","0.457917","0.1940290","1405","4836",6241,4840,"2012-07-07","7403","6660","6227","5531","5687","37749",6291,"-0.1569633932"," 0.1115615616"," 0.0695358921"," 0.1258361960","-0.0274309829"," 0.0245078547","-2.244833e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.03528153955809,1.22357536764706,0.785637918745545
"2012-07-06","553","3","1"," 7","0","5","1","1","0.8283330","0.7525330","0.450833","0.1461420","1366","4841",6207,4672,"2012-07-08","6241","7403","6660","6227","5531","38269",6378,"-0.0054478449","-0.1569633932"," 0.1115615616"," 0.0695358921"," 0.1258361960"," 0.0289044823","-2.473014e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.02922309337135,1.24356617647059,0.755702066999287
"2012-07-07","554","3","1"," 7","0","6","0","1","0.8616670","0.8049130","0.492083","0.1635540","1448","3392",4840,6569,"2012-07-09","6207","6241","7403","6660","6227","37578",6263,"-0.2202352183","-0.0054478449","-0.1569633932"," 0.1115615616"," 0.0695358921","-0.0403098006"," 3.572314e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.785637918745545,1.21714154411765,1.09372772630078
"2012-07-08","555","3","1"," 7","0","0","0","1","0.8225000","0.7903960","0.573750","0.1256290","1203","3469",4672,6290,"2012-07-10","4840","6207","6241","7403","6660","36023",6003,"-0.0347107438","-0.2202352183","-0.0054478449","-0.1569633932"," 0.1115615616","-0.0611591277"," 3.463185e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.755702066999287,1.15739889705882,1.04401282965075
"2012-07-09","556","3","1"," 7","0","1","1","2","0.7108330","0.6540540","0.683333","0.1809750"," 998","5571",6569,7264,"2012-07-11","4672","4840","6207","6241","7403","35932",5988," 0.4060359589","-0.0347107438","-0.2202352183","-0.0054478449","-0.1569633932","-0.0022642483"," 1.058000e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1.09372772630078,1.15395220588235,1.21756949394155
"2012-07-10","557","3","1"," 7","0","2","1","2","0.7208330","0.6647960","0.667500","0.1517370"," 954","5336",6290,7446,"2012-07-12","6569","4672","4840","6207","6241","34819",5803,"-0.0424722180"," 0.4060359589","-0.0347107438","-0.2202352183","-0.0054478449"," 0.0206339868"," 1.837838e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1.04401282965075,1.11144301470588,1.25
"2012-07-11","558","3","1"," 7","0","3","1","1","0.7166670","0.6502710","0.633333","0.1517330"," 975","6289",7264,7499,"2012-07-13","6290","6569","4672","4840","6207","35842",5973," 0.1548489666","-0.0424722180"," 0.4060359589","-0.0347107438","-0.2202352183"," 0.0526933491"," 3.235132e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.21756949394155,1.15050551470588,1.25944404846757
"2012-07-12","559","3","1"," 7","0","4","1","1","0.7158330","0.6546830","0.529583","0.1467750","1032","6414",7446,6969,"2012-07-14","7264","6290","6569","4672","4840","37081",6180," 0.0250550661"," 0.1548489666","-0.0424722180"," 0.4060359589","-0.0347107438"," 0.1017514060","-6.406124e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.25,1.19806985294118,1.16500356379187
"2012-07-13","560","3","1"," 7","0","5","1","2","0.7316670","0.6679330","0.485833","0.0808500","1511","5988",7499,6031,"2012-07-15","7446","7264","6290","6569","4672","39740",6623," 0.0071179157"," 0.0250550661"," 0.1548489666","-0.0424722180"," 0.4060359589"," 0.1101171379","-1.957594e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1.25944404846757,1.29986213235294,0.997861724875267
"2012-07-14","561","3","1"," 7","0","6","0","2","0.7033330","0.6660420","0.699167","0.1436790","2355","4614",6969,6830,"2012-07-16","7499","7446","7264","6290","6569","42037",7006,"-0.0706760901"," 0.0071179157"," 0.0250550661"," 0.1548489666","-0.0424722180"," 0.0147747280","-1.994547e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1.16500356379187,1.38786764705882,1.14023521026372
"2012-07-15","562","3","1"," 7","0","0","0","1","0.7458330","0.7051960","0.717917","0.1666670","1920","4111",6031,6786,"2012-07-17","6969","7499","7446","7264","6290","41499",6916,"-0.1345960683","-0.0706760901"," 0.0071179157"," 0.0250550661"," 0.1548489666","-0.0036500420"," 1.251865e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.997861724875267,1.3671875,1.1323948681397
"2012-07-16","563","3","1"," 7","0","1","1","1","0.7633330","0.7241250","0.645000","0.1641870","1088","5742",6830,5713,"2012-07-18","6031","6969","7499","7446","7264","42039",7006," 0.1324821754","-0.1345960683","-0.0706760901"," 0.0071179157"," 0.0250550661","-0.0081234003","-1.635432e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1.14023521026372,1.38786764705882,0.94119743406985
"2012-07-17","564","3","1"," 7","0","2","1","1","0.8183330","0.7556830","0.505833","0.1144290"," 921","5865",6786,6591,"2012-07-19","6830","6031","6969","7499","7446","41561",6926,"-0.0064421669"," 0.1324821754","-0.1345960683","-0.0706760901"," 0.0071179157","-0.0144228469","-2.873563e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.1323948681397,1.36948529411765,1.09764789736279
"2012-07-18","565","3","1"," 7","0","3","1","1","0.7933330","0.7455830","0.577083","0.1374420"," 799","4914",5713,5870,"2012-07-20","6786","6830","6031","6969","7499","39828",6638,"-0.1581196581","-0.0064421669"," 0.1324821754","-0.1345960683","-0.0706760901","-0.0474703616"," 2.748118e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.94119743406985,1.30330882352941,0.969173200285103
"2012-07-19","566","3","1"," 7","0","4","1","1","0.7700000","0.7146420","0.600417","0.1654290"," 888","5703",6591,4459,"2012-07-21","5713","6786","6830","6031","6969","38920",6486," 0.1536845790","-0.1581196581","-0.0064421669"," 0.1324821754","-0.1345960683","-0.0025982278","-3.234714e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.09764789736279,1.26838235294118,0.717747683535282
"2012-07-20","567","3","1"," 7","0","5","1","2","0.6658330","0.6130250","0.844167","0.2089670"," 747","5123",5870,7410,"2012-07-22","6591","5713","6786","6830","6031","37821",6303,"-0.1093915946"," 0.1536845790","-0.1581196581","-0.0064421669"," 0.1324821754"," 0.0024426670"," 2.623509e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.969173200285103,1.22633272058824,1.2435851746258
"2012-07-21","568","3","1"," 7","0","6","0","3","0.5958330","0.5499120","0.865417","0.2133000","1264","3195",4459,6966,"2012-07-23","5870","6591","5713","6786","6830","36249",6041,"-0.2403747871","-0.1093915946"," 0.1536845790","-0.1581196581","-0.0064421669","-0.0721287255"," 5.622337e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0.717747683535282,1.16613051470588,1.16446899501069
"2012-07-22","569","3","1"," 7","0","0","0","2","0.6675000","0.6231250","0.762500","0.0939208","2544","4866",7410,7592,"2012-07-24","4459","5870","6591","5713","6786","36829",6138," 0.6618075802","-0.2403747871","-0.1093915946"," 0.1536845790","-0.1581196581"," 0.0615212239"," 2.456140e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1.2435851746258,1.18841911764706,1.27601568068425
"2012-07-23","570","3","1"," 7","0","1","1","1","0.7416670","0.6900170","0.694167","0.1386830","1135","5831",6966,8173,"2012-07-25","7410","4459","5870","6591","5713","37009",6168,"-0.0599190283"," 0.6618075802","-0.2403747871","-0.1093915946"," 0.1536845790"," 0.0811613498"," 1.732702e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1.16446899501069,1.1953125,1.37954383464006
"2012-07-24","571","3","1"," 7","0","2","1","1","0.7508330","0.7064500","0.655000","0.2114540","1140","6452",7592,6861,"2012-07-26","6966","7410","4459","5870","6591","38888",6481," 0.0898650589","-0.0599190283"," 0.6618075802","-0.2403747871","-0.1093915946"," 0.0683974458","-9.628556e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.27601568068425,1.26723345588235,1.14575908766928
"2012-07-25","572","3","1"," 7","0","3","1","1","0.7241670","0.6540540","0.450000","0.1648000","1383","6790",8173,6904,"2012-07-27","7592","6966","7410","4459","5870","40470",6745," 0.0765279241"," 0.0898650589","-0.0599190283"," 0.6618075802","-0.2403747871"," 0.1055813496","-1.552673e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.37954383464006,1.32789522058824,1.15342124019957
"2012-07-26","573","3","1"," 7","0","4","1","1","0.7766670","0.7392630","0.596667","0.2848130","1036","5825",6861,6685,"2012-07-28","8173","7592","6966","7410","4459","41461",6910,"-0.1605285697"," 0.0765279241"," 0.0898650589","-0.0599190283"," 0.6618075802"," 0.1215505930","-2.565224e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.14575908766928,1.36580882352941,1.1143977191732
"2012-07-27","574","3","1"," 7","0","5","1","1","0.7816670","0.7342170","0.594583","0.1529920","1259","5645",6904,6597,"2012-07-29","6861","8173","7592","6966","7410","43906",7317," 0.0062673080","-0.1605285697"," 0.0765279241"," 0.0898650589","-0.0599190283","-0.0095574614","-4.446698e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.15342124019957,1.45932904411765,1.09871703492516
"2012-07-28","575","3","1"," 7","0","6","0","1","0.7558330","0.6976040","0.613333","0.1573500","2234","4451",6685,7105,"2012-07-30","6904","6861","8173","7592","6966","43181",7196,"-0.0317207416"," 0.0062673080","-0.1605285697"," 0.0765279241"," 0.0898650589","-0.0039178041"," 6.282723e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.1143977191732,1.43152573529412,1.18923734853885
"2012-07-29","576","3","1"," 7","0","0","0","1","0.7216670","0.6679330","0.623750","0.1703960","2153","4444",6597,7216,"2012-07-31","6685","6904","6861","8173","7592","42812",7135,"-0.0131637996","-0.0317207416"," 0.0062673080","-0.1605285697"," 0.0765279241","-0.0245235757"," 9.383053e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.09871703492516,1.41750919117647,1.20901639344262
"2012-07-30","577","3","1"," 7","0","1","1","1","0.7308330","0.6849870","0.668750","0.1536170","1040","6065",7105,7580,"2012-08-01","6597","6685","6904","6861","8173","42325",7054," 0.0770046991","-0.0131637996","-0.0317207416"," 0.0062673080","-0.1605285697","-0.0244282208"," 6.685433e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1.18923734853885,1.39889705882353,1.27387740555952
"2012-07-31","578","3","1"," 7","0","2","1","1","0.7133330","0.6628960","0.704167","0.1654250"," 968","6248",7216,7261,"2012-08-02","7105","6597","6685","6904","6861","41368",6894," 0.0156228008"," 0.0770046991","-0.0131637996","-0.0317207416"," 0.0062673080"," 0.0108020534"," 6.236142e-03",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.20901639344262,1.36213235294118,1.21703492516037
"2012-08-01","579","3","1"," 8","0","3","1","1","0.7175000","0.6673080","0.677500","0.1411790","1074","6506",7580,7175,"2012-08-03","7216","7105","6597","6685","6904","42087",7014," 0.0504434590"," 0.0156228008"," 0.0770046991","-0.0131637996","-0.0317207416"," 0.0196372836","-5.343008e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.27387740555952,1.38970588235294,1.20171062009979
"2012-08-02","580","3","1"," 8","0","4","1","1","0.7525000","0.7070880","0.659583","0.1293540"," 983","6278",7261,6824,"2012-08-04","7580","7216","7105","6597","6685","42444",7074,"-0.0420844327"," 0.0504434590"," 0.0156228008"," 0.0770046991","-0.0131637996"," 0.0175645453","-6.018455e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.21703492516037,1.40349264705882,1.13916607270135
"2012-08-03","581","3","1"," 8","0","5","1","2","0.7658330","0.7228670","0.642500","0.2157920","1328","5847",7175,5464,"2012-08-05","7261","7580","7216","7105","6597","42934",7155,"-0.0118440986","-0.0420844327"," 0.0504434590"," 0.0156228008"," 0.0770046991"," 0.0178284855","-2.384669e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1.20171062009979,1.42210477941176,0.896828225231647
"2012-08-04","582","3","1"," 8","0","6","0","1","0.7933330","0.7512670","0.613333","0.2574580","2345","4479",6824,7013,"2012-08-06","7175","7261","7580","7216","7105","43161",7193,"-0.0489198606","-0.0118440986","-0.0420844327"," 0.0504434590"," 0.0156228008","-0.0073564264"," 2.769637e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.13916607270135,1.43083639705882,1.17284390591589
"2012-08-05","583","3","1"," 8","0","0","0","1","0.7691670","0.7310790","0.652500","0.2904210","1707","3757",5464,7273,"2012-08-07","6824","7175","7261","7580","7216","41520",6920,"-0.1992966002","-0.0489198606","-0.0118440986","-0.0420844327"," 0.0504434590","-0.0503403066"," 3.310761e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.896828225231647,1.36810661764706,1.2191732002851
"2012-08-06","584","3","1"," 8","0","1","1","2","0.7525000","0.7102460","0.654167","0.1293540","1233","5780",7013,7534,"2012-08-08","5464","6824","7175","7261","7580","41317",6886," 0.2834919473","-0.1992966002","-0.0489198606","-0.0118440986","-0.0420844327","-0.0037306090"," 7.429060e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1.17284390591589,1.36029411764706,1.26568068424804
"2012-08-07","585","3","1"," 8","0","2","1","2","0.7358330","0.6976210","0.703750","0.1169080","1278","5995",7273,7286,"2012-08-09","7013","5464","6824","7175","7261","41010",6835," 0.0370740054"," 0.2834919473","-0.1992966002","-0.0489198606","-0.0118440986"," 0.0121010786"," 1.787433e-03",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1.2191732002851,1.34857536764706,1.22148966500356
"2012-08-08","586","3","1"," 8","0","3","1","2","0.7500000","0.7077170","0.672917","0.1107000","1263","6271",7534,5786,"2012-08-10","7273","7013","5464","6824","7175","41283",6880," 0.0358861543"," 0.0370740054"," 0.2834919473","-0.1992966002","-0.0489198606"," 0.0216471292","-2.320149e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1.26568068424804,1.35891544117647,0.954205274411974
"2012-08-09","587","3","1"," 8","0","4","1","1","0.7558330","0.6995080","0.620417","0.1561000","1196","6090",7286,6299,"2012-08-11","7534","7273","7013","5464","6824","41394",6899,"-0.0329174409"," 0.0358861543"," 0.0370740054"," 0.2834919473","-0.1992966002"," 0.0248476132","-1.354653e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.22148966500356,1.36328125,1.0456165359943
